,poptype,variants,count
0,right-wing,"['right-wing', 'right', 'right-', 'rightwe', 'radical-right', 'radical-right-wing', 'far-right', 'rightist', 'right-leaning', 'radicalright', 'rightwing', 'extreme-right', 'farright']",2094
1,left-wing,"['left-wing', 'left', 'left-', 'leftist', 'radical-left', 'leftwing', 'left-leaning', 'leftwe', 'leftism', 'center-left', 'radicalleft']",652
2,nationalist,"['nationalism', 'nationalist', 'national', 'nation', 'ethno-nationalist', 'nationalistic', 'neo-nationalism']",260
6,authoritatian,"['authoritarian', 'authoritarianism']",157
8,exclusionary,"['exclusionary', 'exclusion', 'exclusive', 'exclusively', 'exclusionist']",116
4,radical,"['radical', 'radicalism', 'radically']",115
3,nativist,"['nativism', 'nativist']",74
7,inclusionary,"['inclusionary', 'inclusive', 'inclusion']",67
9,neoliberal,"['neoliberal', 'neo-liberal', 'neoliberalism']",65
5,moderate,"['moderate', 'moderately']",44
